"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","47","41","44","45","49","223"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","55","40","50","35","236"
"Femenino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","47","34","47","36","47","207"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","48","48","44","51","41","236"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","54","59","54","54","52","275"
"Femenino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","47","49","37","53","225"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","40","47","43","53","225"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","51","56","41","46","31","236"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","39","36","39","33","36","183"
"Femenino","BOLIVAR","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","28","37","29","40","176"
"Femenino","CESAR","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO","57","64","59","63","52","300"
"Masculino","VALLE","d. Estrato 4","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","73","70","70","71","354"
"Femenino","SANTANDER","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","60","56","48","50","56","268"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","61","73","63","59","68","322"
"Femenino","SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","59","65","59","55","69","301"
"Masculino","BOLIVAR","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO","50","49","47","50","48","245"
"Femenino","HUILA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","68","65","65","66","76","334"
"Femenino","SAN ANDRES","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","63","67","64","71","63","330"
"Femenino","CUNDINAMARCA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","51","48","54","48","50","251"
"Femenino","BOLIVAR","d. Estrato 4","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","56","45","41","50","252"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","54","57","55","53","46","270"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","73","77","72","69","74","364"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","53","51","53","48","261"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","46","55","37","48","48","233"
"Femenino","TOLIMA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","46","32","37","32","50","189"
"Femenino","HUILA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","63","65","61","61","317"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","46","27","41","40","30","189"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","42","39","31","35","47","188"
"Femenino","SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","33","25","35","27","37","153"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","52","43","48","35","235"
"Femenino","TOLIMA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","53","57","51","58","266"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","53","62","54","57","51","280"
"Masculino","CASANARE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","40","39","41","35","32","191"
"Masculino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","48","61","51","45","43","253"
"Masculino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","51","44","54","46","250"
"Masculino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO","51","37","44","32","36","203"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","56","51","48","48","48","253"
"Masculino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","48","48","43","36","39","217"
"Femenino","MAGDALENA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","45","31","33","28","31","170"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","53","48","41","41","59","234"
"Femenino","SUCRE","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","37","26","40","37","37","176"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","64","59","56","60","76","305"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","47","40","48","41","221"
"Masculino","BOYACA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","50","53","54","53","51","262"
"Masculino","NARIÑO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","65","68","64","74","73","341"
"Masculino","CAQUETA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","50","51","34","46","228"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","47","42","50","54","42","239"
"Masculino","CALDAS","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","42","50","35","39","47","210"
"Femenino","CAQUETA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","42","47","50","40","245"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","46","45","48","41","47","226"
"Masculino","PUTUMAYO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","54","55","50","46","267"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","55","48","51","58","267"
"Femenino","QUINDIO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","41","40","41","36","41","198"
"Masculino","PUTUMAYO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","42","51","54","45","246"
"Femenino","CUNDINAMARCA","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","50","35","37","37","48","202"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","36","45","48","39","55","215"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","51","49","51","50","260"
"Femenino","ANTIOQUIA","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","41","37","43","32","42","193"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","35","41","44","39","220"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","48","55","55","47","51","256"
"Femenino","VALLE","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","53","50","54","42","261"
"Femenino","CESAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","46","49","47","43","50","233"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","23","35","40","36","180"
"Femenino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","61","60","61","60","68","305"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","61","61","59","55","54","293"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","54","38","46","50","68","243"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","50","44","41","47","40","225"
"Femenino","CAUCA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO","39","30","38","38","42","183"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","33","34","39","43","35","185"
"Masculino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","70","76","72","70","57","354"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","44","37","37","45","56","210"
"Masculino","BOGOTÁ","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","66","66","67","61","69","327"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","41","41","45","32","50","203"
"Masculino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","75","57","50","44","295"
"Masculino","ANTIOQUIA","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","36","30","44","38","41","187"
"Masculino","BOGOTÁ","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","64","64","32","60","34","267"
"Femenino","VALLE","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","49","48","57","55","52","261"
"Femenino","NORTE SANTANDER","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","50","55","42","61","266"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","62","47","48","51","53","260"
"Femenino","CUNDINAMARCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","46","39","40","50","214"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","55","48","49","49","261"
"Masculino","CUNDINAMARCA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","51","42","38","29","221"
"Femenino","LA GUAJIRA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","61","63","59","59","51","299"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","72","75","72","68","79","362"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","72","73","62","59","62","331"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","66","66","66","56","323"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","73","62","68","59","64","327"
"Femenino","ANTIOQUIA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","47","59","53","48","28","250"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","55","53","47","47","259"
"Masculino","CESAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","34","53","41","37","32","203"
"Masculino","BOLIVAR","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","69","57","50","62","69","301"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","62","56","60","57","46","289"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","45","41","35","44","41","206"
"Masculino","CESAR","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","61","48","54","47","39","257"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","58","56","48","57","44","270"
"Masculino","HUILA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO","35","23","43","33","40","170"
"Masculino","TOLIMA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","61","60","56","50","71","289"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","38","35","32","43","41","187"
"Masculino","TOLIMA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","40","54","36","37","35","206"
"Femenino","MAGDALENA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","43","45","47","35","40","212"
"Femenino","CAUCA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","44","41","37","36","49","201"
"Femenino","ATLANTICO","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","33","41","41","36","38","189"
"Femenino","BOLIVAR","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","50","40","52","53","45","242"
"Femenino","HUILA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","50","56","56","52","274"
"Femenino","RISARALDA","d. Estrato 4","No","0 A 10 LIBROS","No","ACADÉMICO","52","51","51","42","31","238"
"Femenino","MAGDALENA","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","75","68","69","70","86","358"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","39","42","39","30","193"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","45","34","39","36","37","192"
"Femenino","CORDOBA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","65","70","61","61","48","315"
"Femenino","BOLIVAR","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","46","47","48","52","239"
"Femenino","BOGOTÁ","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","70","77","69","69","100","367"
"Femenino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","62","56","67","63","67","312"
"Masculino","SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","64","60","62","74","316"
"Masculino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","45","42","38","31","202"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","34","43","41","38","45","197"
"Masculino","CAUCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","66","73","64","66","61","334"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","60","52","53","64","287"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","63","71","67","60","68","327"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","32","36","24","31","172"
"Femenino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","36","32","40","38","30","180"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","43","50","33","42","209"
"Femenino","RISARALDA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","33","39","40","41","37","191"
"Femenino","MAGDALENA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","54","52","47","49","259"
"Femenino","CUNDINAMARCA","c. Estrato 3","No","MÁS DE 100 LIBROS","No","ACADÉMICO","56","54","56","52","45","269"
"Femenino","ATLANTICO","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO","69","63","58","61","62","313"
"Femenino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","44","34","46","39","213"
"Femenino","SUCRE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","57","54","48","56","280"
"Femenino","MAGDALENA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","51","43","46","35","46","220"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","51","57","61","44","66","271"
"Femenino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","68","68","60","66","82","334"
"Femenino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","43","26","39","28","39","172"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","45","33","42","37","40","197"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","37","39","31","37","185"
"Femenino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","64","54","62","66","67","310"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","66","58","62","69","63","318"
"Masculino","SANTANDER","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","60","53","49","46","263"
"Masculino","HUILA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","53","50","49","54","41","253"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","59","65","58","63","49","302"
"Masculino","RISARALDA","a. Estrato 1","Si","0 A 10 LIBROS","Si","ACADÉMICO","47","44","40","24","48","197"
"Masculino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","45","38","42","52","231"
"Masculino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","55","61","51","58","51","279"
"Masculino","RISARALDA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","53","54","53","62","277"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","42","35","35","33","53","188"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","49","42","43","41","35","215"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","63","62","53","59","58","296"
"Masculino","RISARALDA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","40","47","44","31","39","202"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","50","34","46","44","53","221"
"Masculino","ANTIOQUIA","c. Estrato 3","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","65","70","75","65","62","341"
"Masculino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","59","52","55","58","37","273"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","46","47","41","42","51","223"
"Masculino","CALDAS","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","65","59","58","61","41","296"
"Masculino","SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","48","40","38","41","212"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","37","44","38","42","203"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","50","55","52","42","54","250"
"Masculino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","46","38","35","37","34","193"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","40","35","38","42","196"
"Masculino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","48","38","36","49","218"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","51","51","50","41","43","239"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","32","59","52","50","38","237"
"Masculino","META","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","51","43","40","48","233"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","46","49","42","47","230"
"Masculino","META","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","59","50","57","57","64","282"
"Masculino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","63","73","58","65","67","325"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","66","66","59","67","70","325"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","30","40","38","38","42","185"
"Masculino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","54","61","61","53","53","285"
"Femenino","HUILA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","64","61","66","60","318"
"Masculino","PUTUMAYO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","56","67","66","52","67","304"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","45","29","41","37","35","189"
"Femenino","NARIÑO","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","36","35","38","38","37","184"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","48","49","42","54","45","240"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","51","37","39","30","43","198"
"Femenino","ATLANTICO","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","48","41","44","37","37","210"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","35","28","40","32","41","172"
"Femenino","CASANARE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","25","41","37","37","184"
"Femenino","SUCRE","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","61","51","62","51","38","274"
"Femenino","TOLIMA","e. Estrato 5","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","45","50","58","33","240"
"Femenino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","58","52","46","35","54","241"
"Masculino","CORDOBA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","44","44","48","45","45","226"
"Masculino","CALDAS","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","59","55","32","56","252"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","45","51","40","37","37","214"
"Masculino","VALLE","d. Estrato 4","No","11 A 25 LIBROS","No","ACADÉMICO","68","67","76","69","77","353"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","45","51","38","63","233"
"Masculino","RISARALDA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","43","54","46","39","46","228"
"Masculino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","46","54","47","36","50","230"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","39","38","36","39","202"
"Masculino","TOLIMA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","59","45","40","40","48","231"
"Masculino","CALDAS","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","52","47","52","47","258"
"Masculino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","51","49","47","31","43","222"
"Masculino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","46","49","43","33","49","216"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","51","47","40","49","232"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","47","50","41","50","242"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","54","56","43","47","47","249"
"Masculino","CESAR","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","53","54","55","45","273"
"Masculino","META","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","56","65","66","55","313"
"Masculino","BOLIVAR","d. Estrato 4","No","26 A 100 LIBROS","No","ACADÉMICO","33","35","36","25","43","165"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","49","51","45","41","43","231"
"Masculino","CALDAS","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","43","45","47","48","54","232"
"Femenino","LA GUAJIRA","d. Estrato 4","No","26 A 100 LIBROS","No","ACADÉMICO","52","51","58","53","47","265"
"Femenino","MAGDALENA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","32","31","26","42","162"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","62","62","58","58","53","297"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","55","57","58","57","51","282"
"Femenino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","61","59","54","60","60","293"
"Femenino","CESAR","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","59","43","61","59","282"
"Femenino","MAGDALENA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","55","52","48","51","45","255"
"Masculino","MAGDALENA","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","32","33","33","33","37","165"
"Femenino","CESAR","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","41","56","50","50","48","246"
"Femenino","MAGDALENA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","39","47","47","33","42","208"
"Femenino","NARIÑO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","43","39","46","44","217"
"Femenino","BOLIVAR","e. Estrato 5","Si","0 A 10 LIBROS","No","TÉCNICO","37","36","35","32","37","176"
"Femenino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","57","53","50","44","270"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","61","50","39","51","35","245"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","43","51","38","43","42","218"
"Masculino","BOYACA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","48","65","66","67","60","307"
